user_id,recommendation
0,3 23 22 24 21 10 16 14 20 13
1,37 36 38 39 33 34 29 31 35 32
2,53 92 7124 81 58 91 93 4426 78 80
3,132 10475 161 118 153 7734 10013 10479 171 170
4,195 206 205 204 207 203 202 201 199 200
5,223 224 222 221 220 219 218 217 216 212
6,229 231 230 232 10011 14667 10257 7866 3862 6533
7,249 250 248 242 244 245 247 243 246 241
8,258 257 256 3971 11323 13146 5920 6094 14260 12206
9,262 264 261 263 4381 10205 793 5799 14261 10693
10,274 273 272 271 270 269 268 5883 10585 7612
11,279 280 278 277 11237 14959 12432 7567 11785 14492
12,287 293 294 133 285 292 282 291 289 290
13,300 320 313 303 301 310 311 309 307 302
14,351 349 350 339 344 347 345 346 317 340
15,356 355 354 7937 7940 13741 7478 6228 14311 2627
16,359 361 360 15258 15094 12098 15259 362 5558 1532
17,365 364 363 14616 3971 553 1521 10025 4400 7351
18,367 368 7299 12341 15265 244 10482 3138 14970 141
19,377 380 373 387 389 385 388 383 384 375
20,395 398 393 401 397 394 399 396 400 402
21,405 404 403 406 2820 9784 1166 12426 1532 2742
22,296 411 410 409 1304 5655 8261 6850 1297 9141
23,484 488 427 499 493 494 481 455 485 464
24,525 538 536 530 535 533 537 531 526 534
25,543 545 51 549 547 548 546 544 539 541
26,558 557 556 553 552 555 554 1521 3070 8379
27,564 565 566 562 571 575 573 574 572 567
28,578 577 323 583 582 581 579 580 464 430
29,600 599 597 596 598 595 592 83 594 593
30,623 608 604 613 620 610 611 628 624 621
31,634 169 14418 3714 3160 8432 10302 618 6471 153
32,642 638 644 643 645 639 641 640 636 637
33,650 649 648 14021 1512 642 2468 3070 3383 10085
34,660 661 288 659 658 657 656 655 466 654
35,667 666 665 4897 12416 6008 8557 4376 8104 649
36,669 12389 5905 6512 7573 10772 6610 7669 7219 2405
37,672 670 671 1136 395 1704 5686 12239 9755 3081
38,692 707 709 708 706 680 681 705 702 697
39,718 720 719 721 1133 12028 1245 14830 11236 9058
40,730 584 733 732 726 731 729 722 727 724
41,818 37 830 831 826 782 824 775 817 828
42,876 887 889 885 879 866 888 877 869 878
43,898 897 899 12955 13471 12958 12902 12952 12956 7870
44,906 904 905 900 901 902 903 6228 908 12564
45,963 962 936 959 965 933 916 958 923 943
46,1001 1011 1004 1012 1007 1008 1010 1003 1002 1006
47,1068 1067 1059 1049 1030 1086 1037 1081 1077 1080
48,1115 1113 1114 1111 1112 1109 1110 1106 1107 1108
49,1119 1124 1120 1122 1123 1121 1125 5248 5247 9394
50,1132 1130 25 1131 1129 1128 13311 5634 14402 4452
51,1142 1146 1150 1151 1135 1137 1156 1139 1141 1153
52,1161 1160 1162 1159 119 10542 13383 1869 2760 120
53,23 1166 1165 1168 1167 2820 2742 3464 404 1532
54,1174 1173 1172 1171 11983 13122 12891 13524 14358 6852
55,1180 1170 1178 626 358 1179 1177 11289 13697 3070
56,1183 1185 1184 6773 4524 6194 12546 11494 13226 6091
57,1189 1213 806 1209 323 1210 1206 1203 1204 1214
58,1228 1224 1223 1221 1220 904 1227 1222 1226 1225
59,467 1234 1232 1231 1233 1230 1229 9067 12244 8654
60,686 687 1238 1239 1242 1240 1241 5580 5117 6040
61,1244 1245 1246 5651 5888 13703 1539 11618 8663 13286
