user_id,books_borrowed,dates_borrowed,total_books
0,"0, 1, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24","30-03-2023, 06-04-2023, 06-04-2023, 10-05-2023, 10-05-2023, 12-06-2023, 17-06-2023, 17-06-2023, 17-06-2023, 20-06-2023, 21-06-2023, 30-08-2023, 05-09-2023, 05-09-2023, 05-09-2023, 05-09-2023, 05-09-2023, 10-10-2023, 10-10-2023, 10-10-2023, 17-10-2023, 30-10-2023, 18-03-2024, 19-03-2024, 20-03-2024, 16-04-2024",26
1,"29, 30, 31, 32, 33, 34, 35, 36, 36, 36, 37, 37, 37, 38, 38, 39","16-02-2023, 03-03-2023, 13-04-2023, 20-04-2023, 04-05-2023, 25-05-2023, 25-05-2023, 09-08-2023, 09-08-2023, 09-08-2023, 01-11-2023, 01-11-2023, 01-11-2023, 01-11-2023, 28-11-2023, 12-02-2024",16
2,"44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 53, 53, 54, 55, 56, 57, 58, 58, 58, 59, 60, 58, 58, 58, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 53, 53, 53, 77, 78, 78, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 76, 76, 79, 80, 80, 81, 81, 82, 81, 81, 81, 81, 83, 84, 81, 81, 85, 86, 87, 88, 89, 90, 91, 91, 91, 91, 92, 92, 92, 93, 93, 93, 94, 92, 92, 92, 92, 92","04-01-2023, 12-01-2023, 12-01-2023, 14-01-2023, 25-01-2023, 25-01-2023, 25-01-2023, 09-02-2023, 20-02-2023, 20-02-2023, 20-02-2023, 20-02-2023, 09-03-2023, 30-03-2023, 30-03-2023, 12-04-2023, 19-04-2023, 19-04-2023, 19-04-2023, 19-04-2023, 20-04-2023, 26-04-2023, 26-04-2023, 26-04-2023, 27-04-2023, 02-05-2023, 03-05-2023, 11-05-2023, 16-05-2023, 02-06-2023, 06-06-2023, 08-06-2023, 13-06-2023, 14-06-2023, 29-06-2023, 29-06-2023, 01-07-2023, 01-07-2023, 03-08-2023, 03-08-2023, 03-08-2023, 03-08-2023, 03-08-2023, 03-08-2023, 26-08-2023, 05-09-2023, 05-09-2023, 09-09-2023, 09-09-2023, 09-09-2023, 09-09-2023, 16-09-2023, 16-09-2023, 16-09-2023, 20-09-2023, 20-09-2023, 20-09-2023, 14-10-2023, 14-10-2023, 25-10-2023, 11-11-2023, 11-11-2023, 11-11-2023, 11-11-2023, 25-11-2023, 25-11-2023, 25-11-2023, 25-11-2023, 25-11-2023, 25-11-2023, 25-11-2023, 25-11-2023, 25-11-2023, 08-12-2023, 08-12-2023, 08-12-2023, 23-12-2023, 13-01-2024, 27-01-2024, 27-01-2024, 27-01-2024, 27-01-2024, 27-01-2024, 03-02-2024, 24-02-2024, 24-02-2024, 24-02-2024, 24-02-2024, 24-02-2024, 08-03-2024, 08-03-2024, 08-03-2024, 08-03-2024, 08-03-2024, 08-03-2024",95
3,"116, 117, 117, 118, 119, 120, 121, 118, 122, 123, 124, 40, 125, 126, 127, 128, 129, 130, 131, 132, 133, 132, 134, 135, 136, 132, 132, 132, 137, 132, 132, 132, 132, 132, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 132, 172","03-01-2023, 09-01-2023, 09-01-2023, 09-01-2023, 23-01-2023, 23-01-2023, 23-01-2023, 27-01-2023, 03-02-2023, 03-02-2023, 10-02-2023, 27-02-2023, 27-02-2023, 10-03-2023, 17-03-2023, 20-03-2023, 24-03-2023, 24-03-2023, 30-03-2023, 06-04-2023, 06-04-2023, 17-04-2023, 18-04-2023, 19-04-2023, 19-04-2023, 19-04-2023, 19-04-2023, 19-04-2023, 24-04-2023, 22-05-2023, 22-05-2023, 22-05-2023, 22-05-2023, 01-06-2023, 06-06-2023, 19-06-2023, 19-06-2023, 22-06-2023, 10-07-2023, 14-07-2023, 14-07-2023, 24-08-2023, 07-09-2023, 23-09-2023, 28-09-2023, 02-10-2023, 02-10-2023, 14-11-2023, 16-11-2023, 16-11-2023, 16-11-2023, 16-11-2023, 20-11-2023, 20-11-2023, 28-11-2023, 28-11-2023, 30-11-2023, 30-11-2023, 19-12-2023, 19-12-2023, 21-12-2023, 22-12-2023, 22-12-2023, 22-12-2023, 28-12-2023, 04-01-2024, 22-01-2024, 22-01-2024, 30-01-2024, 26-02-2024, 11-04-2024, 26-04-2024",72
4,"191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 195","16-03-2023, 23-03-2023, 06-06-2023, 15-06-2023, 28-07-2023, 11-10-2023, 11-10-2023, 11-10-2023, 14-11-2023, 06-12-2023, 09-01-2024, 25-03-2024, 25-03-2024, 09-04-2024, 09-04-2024, 09-04-2024, 09-04-2024, 01-05-2024",18
5,"212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224","13-02-2023, 06-03-2023, 20-07-2023, 20-07-2023, 14-08-2023, 10-10-2023, 16-11-2023, 30-11-2023, 08-01-2024, 30-01-2024, 13-02-2024, 15-04-2024, 15-04-2024",13
6,"229, 230, 231, 229, 229, 230, 232, 231","09-02-2023, 09-02-2023, 14-02-2023, 30-03-2023, 16-05-2023, 21-06-2023, 30-06-2023, 30-06-2023",8
7,"236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250","06-02-2023, 15-05-2023, 27-07-2023, 02-08-2023, 04-08-2023, 28-08-2023, 22-09-2023, 26-09-2023, 26-09-2023, 13-11-2023, 24-11-2023, 05-12-2023, 05-12-2023, 06-03-2024, 06-03-2024",15
8,"256, 257, 258","15-03-2023, 19-05-2023, 09-02-2024",3
9,"261, 261, 262, 262, 261, 261, 262, 262, 263, 264, 264, 264, 264, 262, 262, 261, 261, 264, 264, 262, 262","31-01-2023, 31-01-2023, 10-02-2023, 10-02-2023, 06-07-2023, 06-07-2023, 06-07-2023, 06-07-2023, 10-08-2023, 11-10-2023, 11-10-2023, 13-02-2024, 13-02-2024, 13-02-2024, 13-02-2024, 13-02-2024, 13-02-2024, 26-06-2024, 26-06-2024, 26-06-2024, 26-06-2024",21
